"country_txt","iyear","Freq"
"Peru",1975,2
"Philippines",1975,4
"Poland",1975,0
"Portugal",1975,4
"Qatar",1975,0
"Republic of the Congo",1975,0
"Rhodesia",1975,0
"Romania",1975,0
"Russia",1975,0
"Rwanda",1975,0
"Saudi Arabia",1975,0
"Senegal",1975,0
"Serbia",1975,0
"Serbia-Montenegro",1975,0
"Seychelles",1975,0
"Sierra Leone",1975,0
"Singapore",1975,0
"Slovak Republic",1975,0
"Slovenia",1975,0
"Solomon Islands",1975,0
"Somalia",1975,1
"South Africa",1975,0
"South Korea",1975,0
"South Sudan",1975,0
"South Vietnam",1975,0
"South Yemen",1975,0
"Soviet Union",1975,0
"Spain",1975,136
"Sri Lanka",1975,1
"St. Kitts and Nevis",1975,0
"St. Lucia",1975,0
"Sudan",1975,0
"Suriname",1975,0
"Swaziland",1975,0
"Sweden",1975,1
"Switzerland",1975,3
"Syria",1975,2
"Taiwan",1975,0
"Tajikistan",1975,0
"Tanzania",1975,1
"Thailand",1975,0
"Togo",1975,0
"Trinidad and Tobago",1975,0
"Tunisia",1975,0
"Turkey",1975,10
"Turkmenistan",1975,0
"Uganda",1975,0
"Ukraine",1975,0
"United Arab Emirates",1975,0
"United Kingdom",1975,194
"United States",1975,149
"Uruguay",1975,0
"Uzbekistan",1975,0
"Vanuatu",1975,0
"Vatican City",1975,0
"Venezuela",1975,5
"Vietnam",1975,0
"Wallis and Futuna",1975,0
"West Bank and Gaza Strip",1975,0
"West Germany (FRG)",1975,35
"Western Sahara",1975,0
"Yemen",1975,0
"Yugoslavia",1975,0
"Zaire",1975,0
"Zambia",1975,1
"Zimbabwe",1975,0
"Afghanistan",1976,0
"Albania",1976,0
"Algeria",1976,1
"Andorra",1976,0
"Angola",1976,0
"Antigua and Barbuda",1976,0
"Argentina",1976,54
"Armenia",1976,0
"Australia",1976,0
"Austria",1976,4
"Azerbaijan",1976,0
"Bahamas",1976,1
"Bahrain",1976,0
"Bangladesh",1976,0
"Barbados",1976,2
"Belarus",1976,0
"Belgium",1976,1
"Belize",1976,0
"Benin",1976,0
"Bhutan",1976,0
"Bolivia",1976,1
"Bosnia-Herzegovina",1976,0
"Botswana",1976,0
"Brazil",1976,5
"Brunei",1976,0
"Bulgaria",1976,0
"Burkina Faso",1976,0
"Burundi",1976,0
"Cambodia",1976,0
"Cameroon",1976,0
"Canada",1976,0
"Central African Republic",1976,0
"Chad",1976,0
"Chile",1976,2
"China",1976,0
"Colombia",1976,22
"Comoros",1976,0
"Costa Rica",1976,12
"Croatia",1976,0
"Cuba",1976,0
"Cyprus",1976,0
"Czech Republic",1976,0
"Czechoslovakia",1976,0
"Democratic Republic of the Congo",1976,0
"Denmark",1976,0
"Djibouti",1976,0
"Dominica",1976,0
"Dominican Republic",1976,0
"East Germany (GDR)",1976,0
"East Timor",1976,0
"Ecuador",1976,2
"Egypt",1976,0
"El Salvador",1976,13
"Equatorial Guinea",1976,0
"Eritrea",1976,0
"Estonia",1976,0
"Ethiopia",1976,5
"Falkland Islands",1976,0
"Fiji",1976,0
"Finland",1976,0
"France",1976,58
"French Guiana",1976,0
"French Polynesia",1976,0
"Gabon",1976,0
"Gambia",1976,0
"Georgia",1976,0
"Germany",1976,0
"Ghana",1976,0
"Gibraltar",1976,0
"Greece",1976,21
"Grenada",1976,0
"Guadeloupe",1976,0
"Guatemala",1976,13
"Guinea",1976,0
"Guinea-Bissau",1976,0
"Guyana",1976,0
"Haiti",1976,0
"Honduras",1976,0
"Hong Kong",1976,0
"Hungary",1976,0
"Iceland",1976,0
"India",1976,1
"Indonesia",1976,0
"International",1976,0
"Iran",1976,4
"Iraq",1976,3
"Ireland",1976,5
"Israel",1976,2
"Italy",1976,174
"Ivory Coast",1976,0
"Jamaica",1976,1
"Japan",1976,1
"Jordan",1976,1
"Kazakhstan",1976,0
"Kenya",1976,2
"Kosovo",1976,0
"Kuwait",1976,1
"Kyrgyzstan",1976,0
"Laos",1976,0
"Latvia",1976,0
"Lebanon",1976,4
"Lesotho",1976,0
"Liberia",1976,0
"Libya",1976,0
"Lithuania",1976,0
"Luxembourg",1976,0
"Macau",1976,0
"Macedonia",1976,0
"Madagascar",1976,0
"Malawi",1976,0
"Malaysia",1976,0
"Maldives",1976,0
"Mali",1976,0
"Malta",1976,0
"Martinique",1976,0
"Mauritania",1976,0
"Mauritius",1976,0
"Mexico",1976,20
"Moldova",1976,0
"Montenegro",1976,0
"Morocco",1976,1
"Mozambique",1976,0
"Myanmar",1976,2
"Namibia",1976,2
"Nepal",1976,0
"Netherlands",1976,3
"New Caledonia",1976,0
"New Hebrides",1976,0
"New Zealand",1976,0
"Nicaragua",1976,0
"Niger",1976,0
"Nigeria",1976,0
"North Korea",1976,0
"North Yemen",1976,0
"Norway",1976,0
"Pakistan",1976,3
"Panama",1976,2
"Papua New Guinea",1976,0
"Paraguay",1976,1
"People's Republic of the Congo",1976,0
"Peru",1976,0
"Philippines",1976,10
"Poland",1976,0
"Portugal",1976,15
"Qatar",1976,0
"Republic of the Congo",1976,0
"Rhodesia",1976,0
"Romania",1976,0
"Russia",1976,0
"Rwanda",1976,0
"Saudi Arabia",1976,0
"Senegal",1976,0
"Serbia",1976,0
"Serbia-Montenegro",1976,0
"Seychelles",1976,0
"Sierra Leone",1976,0
"Singapore",1976,0
"Slovak Republic",1976,0
"Slovenia",1976,0
"Solomon Islands",1976,0
"Somalia",1976,0
"South Africa",1976,1
"South Korea",1976,0
"South Sudan",1976,0
"South Vietnam",1976,0
"South Yemen",1976,0
"Soviet Union",1976,0
"Spain",1976,50
"Sri Lanka",1976,0
"St. Kitts and Nevis",1976,0
"St. Lucia",1976,0
"Sudan",1976,0
"Suriname",1976,0
"Swaziland",1976,0
"Sweden",1976,0
"Switzerland",1976,4
"Syria",1976,2
"Taiwan",1976,1
"Tajikistan",1976,0
"Tanzania",1976,0
"Thailand",1976,0
"Togo",1976,0
"Trinidad and Tobago",1976,1
"Tunisia",1976,0
"Turkey",1976,35
"Turkmenistan",1976,0
"Uganda",1976,0
"Ukraine",1976,0
"United Arab Emirates",1976,0
"United Kingdom",1976,194
"United States",1976,105
"Uruguay",1976,0
"Uzbekistan",1976,0
"Vanuatu",1976,0
"Vatican City",1976,0
"Venezuela",1976,4
"Vietnam",1976,0
"Wallis and Futuna",1976,0
"West Bank and Gaza Strip",1976,1
"West Germany (FRG)",1976,50
"Western Sahara",1976,0
"Yemen",1976,0
"Yugoslavia",1976,0
"Zaire",1976,0
"Zambia",1976,0
"Zimbabwe",1976,0
"Afghanistan",1977,0
"Albania",1977,0
"Algeria",1977,0
"Andorra",1977,0
"Angola",1977,1
"Antigua and Barbuda",1977,0
"Argentina",1977,17
"Armenia",1977,0
"Australia",1977,0
"Austria",1977,5
"Azerbaijan",1977,0
"Bahamas",1977,0
"Bahrain",1977,0
"Bangladesh",1977,1
"Barbados",1977,0
"Belarus",1977,0
"Belgium",1977,1
"Belize",1977,0
"Benin",1977,0
"Bhutan",1977,0
"Bolivia",1977,1
"Bosnia-Herzegovina",1977,0
"Botswana",1977,0
"Brazil",1977,1
"Brunei",1977,0
"Bulgaria",1977,0
"Burkina Faso",1977,0
"Burundi",1977,0
"Cambodia",1977,0
"Cameroon",1977,0
"Canada",1977,0
"Central African Republic",1977,0
"Chad",1977,0
"Chile",1977,6
"China",1977,0
"Colombia",1977,80
"Comoros",1977,0
"Costa Rica",1977,5
"Croatia",1977,0
"Cuba",1977,0
"Cyprus",1977,1
"Czech Republic",1977,0
"Czechoslovakia",1977,0
"Democratic Republic of the Congo",1977,0
"Denmark",1977,0
"Djibouti",1977,1
"Dominica",1977,0
"Dominican Republic",1977,0
"East Germany (GDR)",1977,1
"East Timor",1977,0
"Ecuador",1977,7
"Egypt",1977,1
"El Salvador",1977,6
"Equatorial Guinea",1977,0
"Eritrea",1977,0
"Estonia",1977,0
"Ethiopia",1977,4
"Falkland Islands",1977,0
"Fiji",1977,0
"Finland",1977,0
"France",1977,53
"French Guiana",1977,0
"French Polynesia",1977,0
"Gabon",1977,0
"Gambia",1977,0
"Georgia",1977,0
"Germany",1977,0
"Ghana",1977,0
"Gibraltar",1977,0
"Greece",1977,47
"Grenada",1977,0
"Guadeloupe",1977,0
"Guatemala",1977,8
"Guinea",1977,0
"Guinea-Bissau",1977,0
"Guyana",1977,0
"Haiti",1977,0
"Honduras",1977,0
"Hong Kong",1977,0
"Hungary",1977,0
"Iceland",1977,0
"India",1977,1
"Indonesia",1977,1
"International",1977,0
"Iran",1977,5
"Iraq",1977,0
"Ireland",1977,3
"Israel",1977,6
"Italy",1977,308
"Ivory Coast",1977,0
"Jamaica",1977,0
"Japan",1977,4
"Jordan",1977,0
"Kazakhstan",1977,0
"Kenya",1977,0
"Kosovo",1977,0
"Kuwait",1977,0
"Kyrgyzstan",1977,0
"Laos",1977,0
"Latvia",1977,0
"Lebanon",1977,4
"Lesotho",1977,0
"Liberia",1977,0
"Libya",1977,0
"Lithuania",1977,0
"Luxembourg",1977,0
"Macau",1977,0
"Macedonia",1977,0
"Madagascar",1977,0
"Malawi",1977,0
"Malaysia",1977,2
"Maldives",1977,0
"Mali",1977,0
"Malta",1977,1
"Martinique",1977,0
"Mauritania",1977,4
"Mauritius",1977,0
"Mexico",1977,19
"Moldova",1977,0
"Montenegro",1977,0
"Morocco",1977,0
"Mozambique",1977,0
"Myanmar",1977,0
"Namibia",1977,0
"Nepal",1977,0
"Netherlands",1977,6
"New Caledonia",1977,0
"New Hebrides",1977,0
"New Zealand",1977,0
"Nicaragua",1977,5
"Niger",1977,0
"Nigeria",1977,0
"North Korea",1977,0
"North Yemen",1977,1
"Norway",1977,0
"Pakistan",1977,0
"Panama",1977,0
"Papua New Guinea",1977,0
"Paraguay",1977,0
"People's Republic of the Congo",1977,2
"Peru",1977,4
"Philippines",1977,2
"Poland",1977,0
"Portugal",1977,15
"Qatar",1977,0
"Republic of the Congo",1977,0
"Rhodesia",1977,0
"Romania",1977,0
"Russia",1977,0
"Rwanda",1977,0
"Saudi Arabia",1977,1
"Senegal",1977,0
"Serbia",1977,0
"Serbia-Montenegro",1977,0
"Seychelles",1977,0
"Sierra Leone",1977,0
"Singapore",1977,0
"Slovak Republic",1977,0
"Slovenia",1977,0
"Solomon Islands",1977,0
"Somalia",1977,0
"South Africa",1977,15
"South Korea",1977,0
"South Sudan",1977,0
"South Vietnam",1977,0
"South Yemen",1977,0
"Soviet Union",1977,0
"Spain",1977,147
"Sri Lanka",1977,0
"St. Kitts and Nevis",1977,0
"St. Lucia",1977,0
"Sudan",1977,0
"Suriname",1977,0
"Swaziland",1977,0
"Sweden",1977,0
"Switzerland",1977,4
"Syria",1977,3
"Taiwan",1977,0
"Tajikistan",1977,0
"Tanzania",1977,0
"Thailand",1977,3
"Togo",1977,0
"Trinidad and Tobago",1977,0
"Tunisia",1977,0
"Turkey",1977,189
"Turkmenistan",1977,0
"Uganda",1977,0
"Ukraine",1977,0
"United Arab Emirates",1977,1
"United Kingdom",1977,140
"United States",1977,130
"Uruguay",1977,0
"Uzbekistan",1977,0
"Vanuatu",1977,0
"Vatican City",1977,0
"Venezuela",1977,3
"Vietnam",1977,0
"Wallis and Futuna",1977,0
"West Bank and Gaza Strip",1977,0
"West Germany (FRG)",1977,40
"Western Sahara",1977,0
"Yemen",1977,0
"Yugoslavia",1977,1
"Zaire",1977,1
"Zambia",1977,1
"Zimbabwe",1977,0
"Afghanistan",1978,0
"Albania",1978,0
"Algeria",1978,1
"Andorra",1978,0
"Angola",1978,2
"Antigua and Barbuda",1978,0
"Argentina",1978,25
"Armenia",1978,0
"Australia",1978,2
"Austria",1978,1
"Azerbaijan",1978,0
"Bahamas",1978,0
"Bahrain",1978,0
"Bangladesh",1978,0
"Barbados",1978,0
"Belarus",1978,0
"Belgium",1978,8
"Belize",1978,0
"Benin",1978,0
"Bhutan",1978,0
"Bolivia",1978,3
"Bosnia-Herzegovina",1978,0
"Botswana",1978,0
"Brazil",1978,5
"Brunei",1978,0
"Bulgaria",1978,0
"Burkina Faso",1978,0
"Burundi",1978,0
"Cambodia",1978,1
"Cameroon",1978,0
"Canada",1978,0
"Central African Republic",1978,0
"Chad",1978,0
"Chile",1978,8
"China",1978,0
"Colombia",1978,158
"Comoros",1978,0
"Costa Rica",1978,2
"Croatia",1978,0
"Cuba",1978,0
"Cyprus",1978,2
"Czech Republic",1978,0
"Czechoslovakia",1978,0
"Democratic Republic of the Congo",1978,0
"Denmark",1978,1
"Djibouti",1978,0
"Dominica",1978,0
"Dominican Republic",1978,1
"East Germany (GDR)",1978,1
"East Timor",1978,0
"Ecuador",1978,11
"Egypt",1978,2
"El Salvador",1978,91
"Equatorial Guinea",1978,0
"Eritrea",1978,0
"Estonia",1978,0
"Ethiopia",1978,2
"Falkland Islands",1978,0
"Fiji",1978,0
"Finland",1978,0
"France",1978,59
"French Guiana",1978,0
"French Polynesia",1978,0
"Gabon",1978,0
"Gambia",1978,0
"Georgia",1978,0
"Germany",1978,0
"Ghana",1978,0
"Gibraltar",1978,0
"Greece",1978,39
"Grenada",1978,0
"Guadeloupe",1978,0
"Guatemala",1978,29
"Guinea",1978,0
"Guinea-Bissau",1978,0
"Guyana",1978,1
"Haiti",1978,0
"Honduras",1978,0
"Hong Kong",1978,0
"Hungary",1978,0
"Iceland",1978,0
"India",1978,0
"Indonesia",1978,2
"International",1978,0
"Iran",1978,27
"Iraq",1978,0
"Ireland",1978,3
"Israel",1978,23
"Italy",1978,277
"Ivory Coast",1978,0
"Jamaica",1978,0
"Japan",1978,35
"Jordan",1978,0
"Kazakhstan",1978,0
"Kenya",1978,1
"Kosovo",1978,0
"Kuwait",1978,1
"Kyrgyzstan",1978,0
"Laos",1978,0
"Latvia",1978,0
"Lebanon",1978,12
"Lesotho",1978,0
"Liberia",1978,0
"Libya",1978,0
"Lithuania",1978,0
"Luxembourg",1978,0
"Macau",1978,0
"Macedonia",1978,0
"Madagascar",1978,0
"Malawi",1978,0
"Malaysia",1978,0
"Maldives",1978,0
"Mali",1978,0
"Malta",1978,0
"Martinique",1978,0
"Mauritania",1978,0
"Mauritius",1978,0
"Mexico",1978,30
"Moldova",1978,0
"Montenegro",1978,0
"Morocco",1978,1
"Mozambique",1978,2
"Myanmar",1978,0
"Namibia",1978,8
"Nepal",1978,0
"Netherlands",1978,3
"New Caledonia",1978,0
"New Hebrides",1978,0
"New Zealand",1978,0
"Nicaragua",1978,76
"Niger",1978,0
"Nigeria",1978,0
"North Korea",1978,0
"North Yemen",1978,2
"Norway",1978,0
"Pakistan",1978,2
"Panama",1978,0
"Papua New Guinea",1978,0
"Paraguay",1978,0
"People's Republic of the Congo",1978,0
"Peru",1978,4
"Philippines",1978,36
"Poland",1978,0
"Portugal",1978,4
"Qatar",1978,0
"Republic of the Congo",1978,0
"Rhodesia",1978,19
"Romania",1978,0
"Russia",1978,0
"Rwanda",1978,0
"Saudi Arabia",1978,0
"Senegal",1978,0
"Serbia",1978,0
"Serbia-Montenegro",1978,0
"Seychelles",1978,0
"Sierra Leone",1978,0
"Singapore",1978,0
"Slovak Republic",1978,0
"Slovenia",1978,0
"Solomon Islands",1978,0
"Somalia",1978,0
"South Africa",1978,9
"South Korea",1978,0
"South Sudan",1978,0
"South Vietnam",1978,0
"South Yemen",1978,0
"Soviet Union",1978,1
"Spain",1978,209
"Sri Lanka",1978,0
"St. Kitts and Nevis",1978,0
"St. Lucia",1978,0
"Sudan",1978,0
"Suriname",1978,0
"Swaziland",1978,0
"Sweden",1978,1
"Switzerland",1978,3
"Syria",1978,1
"Taiwan",1978,0
"Tajikistan",1978,0
"Tanzania",1978,0
"Thailand",1978,5
"Togo",1978,0
"Trinidad and Tobago",1978,0
"Tunisia",1978,0
"Turkey",1978,52
"Turkmenistan",1978,0
"Uganda",1978,0
"Ukraine",1978,0
"United Arab Emirates",1978,1
"United Kingdom",1978,100
"United States",1978,87
"Uruguay",1978,0
"Uzbekistan",1978,0
"Vanuatu",1978,0
"Vatican City",1978,0
"Venezuela",1978,7
"Vietnam",1978,0
"Wallis and Futuna",1978,0
"West Bank and Gaza Strip",1978,4
"West Germany (FRG)",1978,19
"Western Sahara",1978,1
"Yemen",1978,0
"Yugoslavia",1978,0
"Zaire",1978,0
"Zambia",1978,3
"Zimbabwe",1978,0
"Afghanistan",1979,3
"Albania",1979,0
"Algeria",1979,1
"Andorra",1979,0
"Angola",1979,3
"Antigua and Barbuda",1979,0
"Argentina",1979,16
"Armenia",1979,0
"Australia",1979,2
"Austria",1979,5
"Azerbaijan",1979,0
"Bahamas",1979,0
"Bahrain",1979,1
"Bangladesh",1979,1
"Barbados",1979,0
"Belarus",1979,0
"Belgium",1979,8
"Belize",1979,0
"Benin",1979,0
"Bhutan",1979,0
"Bolivia",1979,14
"Bosnia-Herzegovina",1979,0
"Botswana",1979,0
"Brazil",1979,6
"Brunei",1979,0
"Bulgaria",1979,0
"Burkina Faso",1979,0
"Burundi",1979,0
"Cambodia",1979,0
"Cameroon",1979,0
"Canada",1979,0
"Central African Republic",1979,0
"Chad",1979,0
"Chile",1979,49
"China",1979,0
"Colombia",1979,140
"Comoros",1979,0
"Costa Rica",1979,2
"Croatia",1979,0
"Cuba",1979,0
"Cyprus",1979,5
"Czech Republic",1979,0
"Czechoslovakia",1979,0
"Democratic Republic of the Congo",1979,0
"Denmark",1979,3
"Djibouti",1979,1
"Dominica",1979,0
"Dominican Republic",1979,2
"East Germany (GDR)",1979,0
"East Timor",1979,0
"Ecuador",1979,2
"Egypt",1979,1
"El Salvador",1979,326
"Equatorial Guinea",1979,0
"Eritrea",1979,0
"Estonia",1979,0
"Ethiopia",1979,4
"Falkland Islands",1979,0
"Fiji",1979,0
"Finland",1979,0
"France",1979,212
"French Guiana",1979,0
"French Polynesia",1979,0
"Gabon",1979,1
"Gambia",1979,0
"Georgia",1979,0
"Germany",1979,0
"Ghana",1979,0
"Gibraltar",1979,0
"Greece",1979,9
"Grenada",1979,0
"Guadeloupe",1979,0
"Guatemala",1979,60
"Guinea",1979,0
"Guinea-Bissau",1979,0
"Guyana",1979,2
"Haiti",1979,0
"Honduras",1979,6
"Hong Kong",1979,0
"Hungary",1979,0
"Iceland",1979,0
"India",1979,20
"Indonesia",1979,0
"International",1979,0
"Iran",1979,82
"Iraq",1979,2
"Ireland",1979,8
"Israel",1979,130
"Italy",1979,209
"Ivory Coast",1979,0
"Jamaica",1979,2
"Japan",1979,16
"Jordan",1979,0
"Kazakhstan",1979,0
"Kenya",1979,0
"Kosovo",1979,0
"Kuwait",1979,0
"Kyrgyzstan",1979,0
"Laos",1979,0
"Latvia",1979,0
"Lebanon",1979,38
"Lesotho",1979,2
"Liberia",1979,0
"Libya",1979,3
"Lithuania",1979,0
"Luxembourg",1979,0
"Macau",1979,0
"Macedonia",1979,0
"Madagascar",1979,0
"Malawi",1979,0
"Malaysia",1979,1
"Maldives",1979,0
"Mali",1979,0
"Malta",1979,0
"Martinique",1979,0
"Mauritania",1979,0
"Mauritius",1979,0
"Mexico",1979,10
"Moldova",1979,0
"Montenegro",1979,0
"Morocco",1979,2
"Mozambique",1979,5
"Myanmar",1979,19
"Namibia",1979,31
"Nepal",1979,0
"Netherlands",1979,3
"New Caledonia",1979,0
"New Hebrides",1979,0
"New Zealand",1979,0
"Nicaragua",1979,206
"Niger",1979,0
"Nigeria",1979,0
"North Korea",1979,0
"North Yemen",1979,0
"Norway",1979,1
"Pakistan",1979,7
"Panama",1979,4
"Papua New Guinea",1979,0
"Paraguay",1979,0
"People's Republic of the Congo",1979,0
"Peru",1979,3
"Philippines",1979,50
"Poland",1979,1
"Portugal",1979,15
"Qatar",1979,0
"Republic of the Congo",1979,0
"Rhodesia",1979,51
"Romania",1979,0
"Russia",1979,0
"Rwanda",1979,0
"Saudi Arabia",1979,1
"Senegal",1979,0
"Serbia",1979,0
"Serbia-Montenegro",1979,0
"Seychelles",1979,0
"Sierra Leone",1979,0
"Singapore",1979,0
"Slovak Republic",1979,0
"Slovenia",1979,0
"Solomon Islands",1979,0
"Somalia",1979,0
"South Africa",1979,16
"South Korea",1979,0
"South Sudan",1979,0
"South Vietnam",1979,0
"South Yemen",1979,0
"Soviet Union",1979,0
"Spain",1979,279
"Sri Lanka",1979,3
"St. Kitts and Nevis",1979,0
"St. Lucia",1979,0
"Sudan",1979,0
"Suriname",1979,0
"Swaziland",1979,0
"Sweden",1979,1
"Switzerland",1979,6
"Syria",1979,28
"Taiwan",1979,0
"Tajikistan",1979,0
"Tanzania",1979,1
"Thailand",1979,16
"Togo",1979,0
"Trinidad and Tobago",1979,1
"Tunisia",1979,1
"Turkey",1979,141
"Turkmenistan",1979,0
"Uganda",1979,8
"Ukraine",1979,0
"United Arab Emirates",1979,2
"United Kingdom",1979,238
"United States",1979,69
"Uruguay",1979,0
"Uzbekistan",1979,0
"Vanuatu",1979,0
"Vatican City",1979,0
"Venezuela",1979,4
"Vietnam",1979,0
"Wallis and Futuna",1979,0
"West Bank and Gaza Strip",1979,22
"West Germany (FRG)",1979,17
"Western Sahara",1979,0
"Yemen",1979,0
"Yugoslavia",1979,0
"Zaire",1979,0
"Zambia",1979,1
"Zimbabwe",1979,0
"Afghanistan",1980,0
"Albania",1980,0
"Algeria",1980,0
"Andorra",1980,0
"Angola",1980,0
"Antigua and Barbuda",1980,0
"Argentina",1980,6
"Armenia",1980,0
"Australia",1980,6
"Austria",1980,2
"Azerbaijan",1980,0
"Bahamas",1980,0
"Bahrain",1980,1
"Bangladesh",1980,1
"Barbados",1980,0
"Belarus",1980,0
"Belgium",1980,8
"Belize",1980,1
"Benin",1980,0
"Bhutan",1980,0
"Bolivia",1980,35
"Bosnia-Herzegovina",1980,0
"Botswana",1980,0
"Brazil",1980,19
"Brunei",1980,0
"Bulgaria",1980,0
"Burkina Faso",1980,0
"Burundi",1980,0
"Cambodia",1980,0
"Cameroon",1980,0
"Canada",1980,3
"Central African Republic",1980,0
"Chad",1980,0
"Chile",1980,41
"China",1980,0
"Colombia",1980,141
"Comoros",1980,0
"Costa Rica",1980,3
"Croatia",1980,0
"Cuba",1980,0
"Cyprus",1980,1
"Czech Republic",1980,0
"Czechoslovakia",1980,0
"Democratic Republic of the Congo",1980,0
"Denmark",1980,1
"Djibouti",1980,0
"Dominica",1980,0
"Dominican Republic",1980,1
"East Germany (GDR)",1980,0
"East Timor",1980,0
"Ecuador",1980,2
"Egypt",1980,5
"El Salvador",1980,710
"Equatorial Guinea",1980,0
"Eritrea",1980,0
"Estonia",1980,0
"Ethiopia",1980,0
"Falkland Islands",1980,0
"Fiji",1980,0
"Finland",1980,0
"France",1980,94
"French Guiana",1980,0
"French Polynesia",1980,0
"Gabon",1980,0
"Gambia",1980,0
"Georgia",1980,0
"Germany",1980,0
"Ghana",1980,0
"Gibraltar",1980,0
"Greece",1980,15
"Grenada",1980,4
"Guadeloupe",1980,9
"Guatemala",1980,281
"Guinea",1980,2
"Guinea-Bissau",1980,0
"Guyana",1980,1
"Haiti",1980,0
"Honduras",1980,16
"Hong Kong",1980,1
"Hungary",1980,0
"Iceland",1980,0
"India",1980,10
"Indonesia",1980,0
"International",1980,0
"Iran",1980,67
"Iraq",1980,6
"Ireland",1980,7
"Israel",1980,79
"Italy",1980,110
"Ivory Coast",1980,0
"Jamaica",1980,6
"Japan",1980,0
"Jordan",1980,1
"Kazakhstan",1980,0
"Kenya",1980,1
"Kosovo",1980,0
"Kuwait",1980,4
"Kyrgyzstan",1980,0
"Laos",1980,0
"Latvia",1980,0
"Lebanon",1980,86
"Lesotho",1980,0
"Liberia",1980,0
"Libya",1980,2
"Lithuania",1980,0
"Luxembourg",1980,0
"Macau",1980,0
"Macedonia",1980,0
"Madagascar",1980,0
"Malawi",1980,0
"Malaysia",1980,0
"Maldives",1980,0
"Mali",1980,0
"Malta",1980,0
"Martinique",1980,0
"Mauritania",1980,0
"Mauritius",1980,0
"Mexico",1980,5
"Moldova",1980,0
"Montenegro",1980,0
"Morocco",1980,0
"Mozambique",1980,0
"Myanmar",1980,1
"Namibia",1980,2
"Nepal",1980,0
"Netherlands",1980,1
"New Caledonia",1980,0
"New Hebrides",1980,1
"New Zealand",1980,0
"Nicaragua",1980,35
"Niger",1980,0
"Nigeria",1980,1
"North Korea",1980,0
"North Yemen",1980,0
"Norway",1980,0
"Pakistan",1980,1
"Panama",1980,4
"Papua New Guinea",1980,0
"Paraguay",1980,2
"People's Republic of the Congo",1980,0
"Peru",1980,64
"Philippines",1980,60
"Poland",1980,0
"Portugal",1980,8
"Qatar",1980,0
"Republic of the Congo",1980,0
"Rhodesia",1980,13
"Romania",1980,0
"Russia",1980,0
"Rwanda",1980,0
"Saudi Arabia",1980,0
"Senegal",1980,1
"Serbia",1980,0
"Serbia-Montenegro",1980,0
"Seychelles",1980,0
"Sierra Leone",1980,0
"Singapore",1980,0
"Slovak Republic",1980,0
"Slovenia",1980,0
"Solomon Islands",1980,0
"Somalia",1980,1
"South Africa",1980,23
"South Korea",1980,0
"South Sudan",1980,0
"South Vietnam",1980,0
"South Yemen",1980,0
"Soviet Union",1980,0
"Spain",1980,187
"Sri Lanka",1980,0
"St. Kitts and Nevis",1980,0
"St. Lucia",1980,0
"Sudan",1980,0
"Suriname",1980,0
"Swaziland",1980,0
"Sweden",1980,0
"Switzerland",1980,7
"Syria",1980,33
"Taiwan",1980,0
"Tajikistan",1980,0
"Tanzania",1980,0
